y,y2
1.14,1.18
1.14,1.21
1.15,1.68
1.15,1.74
1.15,1.74
1.18,1.70
1.28,1.27
1.47,1.46
1.78,1.79
1.77,1.78
1.80,1.80
0.94,0.96
0.84,0.86
0.82,0.80
1.06,1.04
1.28,1.29
1.36,1.46
1.89,1.88
1.72,1.72
1.45,1.44
1.45,1.46
1.45,1.50
1.45,1.67
1.51,0.80
1.79,0.81
1.23,0.85
0.78,0.81
0.81,0.81
0.82,1.56
0.84,1.78
0.85,1.77
0.87,1.70
1.10,1.21
1.16,1.32
1.29,1.27
1.28,1.31
1.08,1.04
1.10,1.02
1.39,1.46
1.04,1.09
0.87,0.88
1.01,1.07
1.36,1.42
1.40,1.47
0.88,0.90
0.85,0.88
0.90,0.97
0.97,0.98
0.97,0.93
0.97,0.89
1.08,0.84
1.15,0.84
1.24,0.84
1.36,0.88
1.25,0.89
1.17,0.96
1.09,1.15
1.09,1.53
1.10,1.77
1.25,1.72
1.50,1.68
1.46,1.59
1.09,1.13
1.18,1.20
1.35,1.36
1.41,1.45
1.38,1.43
0.95,0.91
1.05,0.99
1.21,1.02
1.30,1.09
1.52,1.08
1.67,1.08
1.31,1.20
1.18,1.22
1.15,1.28
1.14,1.68
1.14,1.68
1.13,1.44
1.13,1.34
1.11,1.31
1.02,1.32
1.00,1.26
1.06,1.19
1.35,1.39
1.34,1.39
0.82,0.83
0.79,0.79
0.80,0.80
0.81,0.99
0.79,1.28
0.80,0.84
0.80,1.03
0.81,1.28
0.79,1.34
0.80,1.39
1.00,1.34
1.39,1.41
1.43,1.45
1.75,1.80
1.74,1.78
1.31,1.55
0.97,1.30
1.22,1.29
1.38,1.30
1.56,1.43
1.60,1.62
1.48,1.50
1.02,1.01
1.10,1.04
1.14,1.04
1.06,1.08
1.03,1.18
1.04,1.16
1.06,1.11
1.09,1.12
1.24,1.24
1.53,1.57
1.72,1.79
1.70,1.73
1.66,1.13
1.62,0.96
0.99,1.04
0.88,1.08
0.93,0.92
1.19,1.22
1.37,1.39
1.71,1.75
1.74,1.76
1.73,1.77
1.50,1.49
1.01,1.00
1.08,1.08
0.94,0.94
1.04,1.06
1.18,1.20
1.27,1.29
1.08,1.08
1.11,1.13
1.23,1.25
1.36,1.37
1.48,1.49
1.43,1.43
1.41,1.40
1.47,1.49
1.75,1.79
1.73,1.79
1.73,1.77
1.66,1.69
1.10,1.07
0.90,0.90
0.93,1.25
0.95,1.43
0.95,0.84
1.40,0.81
1.47,0.87
0.86,0.89
1.07,1.10
1.46,1.48
1.40,1.43
0.92,0.89
0.87,0.84
1.12,1.10
1.22,1.23
1.02,1.24
1.00,1.31
1.01,1.36
1.05,1.37
1.20,0.99
1.30,0.85
1.30,0.86
1.35,0.88
1.34,1.07
1.22,1.47
1.22,1.44
1.20,0.83
1.31,0.76
1.53,0.87
1.21,0.85
0.79,1.23
0.82,1.43
0.97,0.74
1.45,0.78
0.83,0.84
0.81,0.81
1.35,1.36
1.35,1.37
0.75,0.75
0.74,0.74
0.83,0.83
0.86,0.85
0.78,0.75
1.25,1.27
1.82,1.85
1.81,1.82
1.70,1.72
1.43,1.50
1.40,1.41
1.38,1.41
1.38,1.39
1.33,1.35
1.32,1.36
1.34,1.40
1.20,1.27
1.15,1.13
1.53,1.05
1.51,0.97
1.49,1.60
1.51,1.64
1.54,1.62
1.24,1.20
1.29,1.27
1.45,1.50
1.53,1.55
1.44,1.41
1.54,1.53
1.47,1.50
1.11,1.12
1.38,1.41
1.63,1.66
1.26,1.23
0.94,0.89
1.27,0.96
1.02,0.93
0.97,1.13
1.09,1.09
1.38,1.31
1.29,1.39
1.59,1.61
1.60,1.64
1.06,1.08
0.74,0.75
0.80,0.79
0.90,0.89
1.42,1.51
1.60,1.68
1.51,1.56
0.80,0.80
0.81,0.81
0.82,1.32
0.82,1.59
1.00,1.55
1.32,1.39
1.30,1.37
1.42,1.55
1.52,1.64
1.50,1.36
1.44,0.77
0.77,0.89
1.01,1.02
1.45,1.48
0.96,0.97
0.84,0.86
0.89,0.86
0.88,0.87
1.40,1.43
1.53,1.56
1.26,1.31
0.83,0.86
0.85,0.83
1.24,1.27
1.40,1.40
1.31,1.36
1.35,1.37
1.37,1.16
1.69,1.13
1.60,1.14
1.39,1.38
1.38,1.74
1.42,1.66
1.36,1.42
1.29,1.30
1.32,1.35
1.49,1.52
1.54,1.61
1.27,1.30
0.79,0.78
0.83,0.82
0.97,0.96
1.64,1.68
1.51,1.56
0.81,0.82
0.93,0.98
1.77,1.83
1.76,1.87
1.74,1.78
1.71,0.86
1.73,0.75
1.76,0.82
1.70,0.79
0.96,0.79
0.76,0.79
1.10,1.10
1.38,1.42
1.31,1.36
1.32,1.35
1.44,1.46
1.62,1.64
1.61,1.62
1.31,1.31
0.74,0.75
0.76,0.78
0.85,0.83
1.02,1.00
1.48,1.55
1.58,1.61
1.48,1.49
1.38,1.37
1.38,1.38
1.71,1.76
1.77,1.80
1.44,1.47
0.76,0.76
0.79,0.79
1.21,1.29
1.51,1.56
0.80,0.79
0.75,0.75
1.21,1.26
1.57,1.61
1.37,1.42
0.77,0.78
0.80,0.81
0.78,0.77
0.77,0.77
0.78,0.76
0.78,0.77
0.77,0.77
0.77,0.77
0.77,0.77
