y,y2
1.12,1.00
1.06,1.00
0.80,0.86
1.16,1.25
1.05,1.04
1.02,1.07
1.10,1.14
1.11,1.15
1.10,1.14
1.10,1.13
1.07,1.13
1.21,1.21
1.11,1.18
1.00,1.01
1.05,1.08
1.05,1.06
1.03,1.04
1.01,1.02
1.00,1.10
0.97,0.86
1.07,0.89
0.78,0.88
0.91,0.92
0.96,0.95
0.99,0.99
0.99,1.00
0.99,1.00
1.01,1.02
1.02,1.03
1.02,1.04
1.03,1.05
1.02,1.05
1.01,1.04
0.87,0.88
1.12,1.17
0.78,0.81
0.92,0.91
0.95,0.96
0.85,0.85
1.12,1.19
0.82,0.83
0.89,0.88
0.92,0.93
0.94,0.95
0.96,0.98
0.98,1.01
0.98,1.01
1.05,1.03
1.19,1.01
1.01,1.01
0.93,1.10
0.93,1.18
0.89,1.09
0.89,1.65
0.96,1.24
0.98,1.02
0.93,0.94
1.02,1.07
0.80,0.81
1.03,1.08
1.14,1.17
1.15,1.23
0.77,0.78
0.80,0.77
0.94,0.98
1.21,1.06
1.29,1.03
1.57,1.02
1.30,1.07
0.92,1.38
0.85,1.38
0.82,1.12
0.83,1.65
0.91,1.20
0.90,1.14
0.89,1.16
0.90,1.15
0.87,1.12
0.84,1.01
0.94,1.04
0.82,0.85
0.97,1.00
0.79,0.79
0.89,1.05
0.90,0.99
0.89,1.31
0.84,0.72
0.89,0.99
0.91,0.99
0.90,1.11
0.89,1.22
0.98,1.05
1.31,1.36
0.98,0.95
1.42,1.46
1.45,1.61
1.17,1.24
0.82,1.12
1.03,1.13
1.22,1.13
1.08,1.14
1.12,1.15
1.02,1.01
1.11,1.15
0.79,0.78
1.00,0.86
0.99,0.84
0.85,0.88
0.81,1.07
0.83,1.08
1.14,1.29
1.03,1.05
0.91,0.93
1.60,1.67
1.15,1.42
0.92,1.21
0.89,0.70
1.09,0.78
0.69,0.81
0.82,0.85
0.67,0.69
1.05,1.03
1.00,0.98
0.99,1.00
0.99,1.00
0.92,0.92
0.88,0.92
0.84,0.84
0.82,0.82
0.75,0.73
0.99,0.98
0.94,0.93
1.12,1.13
0.82,0.87
0.99,1.04
1.01,1.10
1.07,1.18
1.14,1.20
1.16,1.24
1.07,1.16
1.20,1.26
1.60,1.63
1.37,1.40
1.40,1.44
1.42,1.46
0.72,0.72
0.77,0.83
0.78,1.22
0.77,1.07
0.81,0.73
1.20,0.82
0.86,0.84
0.70,0.82
0.82,0.84
0.91,0.93
1.07,1.09
0.74,0.74
0.77,0.76
1.21,1.28
1.11,1.23
0.94,1.18
0.93,1.15
0.91,1.23
0.93,1.07
1.00,1.13
1.02,0.84
1.12,0.70
1.13,0.79
1.12,0.98
0.99,1.07
0.93,1.15
0.92,0.81
0.93,0.75
1.14,0.75
0.75,0.78
0.68,0.78
0.74,1.13
0.76,0.67
1.07,0.82
0.69,0.77
0.76,0.82
1.01,1.06
0.77,0.73
0.75,0.76
0.83,0.92
0.94,1.01
1.07,1.13
0.79,0.79
1.52,1.63
1.74,1.81
1.55,1.63
0.76,0.72
0.69,0.70
0.86,0.92
0.88,0.97
1.06,1.11
1.02,1.09
1.14,1.20
1.12,1.17
0.91,1.03
1.36,1.03
1.21,0.99
0.90,0.81
0.94,1.45
0.93,0.89
1.20,1.26
0.92,0.94
1.16,1.21
1.11,1.16
1.05,1.07
1.00,1.02
1.26,1.29
0.99,1.00
1.10,1.14
1.08,1.15
1.17,1.25
0.75,0.77
0.87,0.83
0.92,0.83
0.83,0.86
0.76,0.97
0.87,0.88
1.13,1.14
1.06,1.15
1.03,1.01
1.07,1.12
0.75,0.76
0.79,0.76
0.83,0.83
0.77,0.87
0.94,1.00
0.89,0.92
0.79,0.79
0.74,0.80
0.72,0.75
0.73,0.99
0.71,0.96
1.06,0.92
0.99,0.98
1.17,1.20
1.09,1.12
1.02,1.24
1.06,0.77
0.95,0.79
0.65,0.81
0.74,0.78
1.13,1.23
0.66,0.68
0.68,0.72
0.69,0.69
0.77,0.80
1.54,1.58
1.53,1.56
0.75,0.73
0.77,0.81
0.65,0.64
1.51,1.57
1.27,1.38
1.17,1.17
1.07,1.09
1.04,0.97
1.67,0.92
1.31,0.85
1.04,1.67
1.02,1.69
1.06,1.43
1.07,1.24
1.09,1.28
1.19,1.18
1.12,1.12
1.17,1.29
0.84,0.80
0.69,0.70
0.68,0.68
1.01,1.08
1.58,1.65
1.09,1.12
0.69,0.67
0.90,0.92
1.83,1.85
1.84,1.83
1.58,1.47
1.12,0.65
1.17,0.70
1.28,0.73
1.25,0.73
0.67,0.74
0.69,0.73
0.89,1.00
0.89,1.11
1.07,1.24
1.25,1.24
1.10,1.04
1.20,1.24
1.46,1.55
0.69,0.68
0.73,0.75
0.80,0.84
0.72,0.71
1.31,1.39
1.57,1.59
1.29,1.43
0.90,0.97
0.72,0.72
1.36,1.49
1.83,1.87
1.72,1.81
1.09,1.01
0.77,0.76
0.74,0.75
1.56,1.68
0.95,1.04
0.82,0.80
0.70,0.71
1.46,1.53
1.57,1.67
0.70,0.66
0.70,0.71
0.82,0.93
0.70,0.73
0.70,0.71
0.82,0.80
0.86,1.03
0.84,1.17
0.84,1.12
0.83,1.04
0.84,1.13
0.84,1.15
0.83,1.13
0.83,1.15
